date,temperature,rainfall,humidity,wind_speed,load_demand,generation_capacity,outage_count,outage_duration,LOLP,EENS,WSI,CWVI
2034-03-27,28.8,11.7,60.0,12.8,5034.25,5757.43,0,0.0,0.0,0.0,0.36744,0.477595
2034-03-28,29.8,0.6,58.9,16.0,5126.48,5997.7,0,0.0,0.0,0.0,0.383117,0.470331
2034-03-29,28.2,4.6,60.8,10.5,4882.09,5139.24,0,0.0,0.0,0.0,0.338576,0.536953
2034-03-30,27.9,0.0,64.6,12.3,4937.77,5075.06,1,1.041,0.0,0.0514,0.352,0.57721
2034-03-31,28.1,0.0,59.5,12.5,4978.8,5380.67,0,0.0,0.0,0.0,0.345299,0.514898
2034-04-01,25.2,0.0,61.7,10.5,4640.07,4802.44,0,0.0,0.0,0.0,0.314877,0.532197
2034-04-02,23.9,0.0,68.9,11.7,4654.2,4376.59,0,0.0,0.063431,0.0,0.329067,0.659906
2034-04-03,22.9,0.0,71.1,12.9,4623.23,5093.02,0,0.0,0.0,0.0,0.33586,0.484967
2034-04-04,25.9,1.9,70.0,12.6,5010.48,5187.02,0,0.0,0.0,0.0,0.353575,0.570633
2034-04-05,27.4,0.0,67.9,11.4,4991.67,4779.81,0,0.0,0.044324,0.0,0.347947,0.656481
2034-04-06,29.4,19.8,68.3,11.8,5123.43,5215.54,0,0.0,0.0,0.0,0.389124,0.625297
2034-04-07,26.1,0.0,67.0,11.5,4635.05,4805.0,0,0.0,0.0,0.0,0.338462,0.553962
2034-04-08,24.2,0.0,72.9,9.9,4618.47,4852.84,0,0.0,0.0,0.0,0.324656,0.525066
2034-04-09,27.1,0.0,70.7,10.7,5042.16,5301.85,0,0.0,0.0,0.0,0.345818,0.545427
2034-04-10,22.6,0.0,72.1,11.3,4374.94,4971.02,0,0.0,0.0,0.0,0.323412,0.440218
2034-04-11,27.0,0.0,72.7,10.4,5121.49,4961.81,0,0.0,0.032181,0.0,0.346594,0.640953
2034-04-12,24.5,0.0,66.6,12.3,4579.98,4765.08,0,0.0,0.0,0.0,0.333339,0.544781
2034-04-13,27.9,0.0,71.7,9.5,5100.05,5072.64,0,0.0,0.005404,0.0,0.343707,0.606805
2034-04-14,27.2,0.0,66.8,10.3,4815.71,5437.6,0,0.0,0.0,0.0,0.336079,0.459355
2034-04-15,30.6,0.0,72.0,10.4,5236.55,5313.15,0,0.0,0.0,0.0,0.369011,0.60897
2034-04-16,37.7,3.3,76.2,12.0,5861.18,6027.28,0,0.0,0.0,0.0,0.440056,0.664675
2034-04-17,32.4,8.3,79.3,10.8,4794.32,5351.09,0,0.0,0.0,0.0,0.407776,0.5431
2034-04-18,34.2,2.4,73.3,10.8,5322.36,6032.69,0,0.0,0.0,0.0,0.401192,0.520524
2034-04-19,30.7,0.0,71.9,10.6,4805.0,5491.04,0,0.0,0.0,0.0,0.371026,0.481963
2034-04-20,32.4,0.0,77.1,9.4,5211.07,4932.2,0,0.0,0.056542,0.0,0.382722,0.705518
2034-04-21,32.6,0.0,66.1,10.6,5120.84,5532.67,0,0.0,0.0,0.0,0.372674,0.542567
2034-04-22,33.4,0.0,77.8,10.7,5203.38,5552.1,0,0.0,0.0,0.0,0.400656,0.584123
2034-04-23,32.1,0.0,71.5,9.9,4993.39,5226.94,0,0.0,0.0,0.0,0.374102,0.57873
2034-04-24,34.4,4.6,72.9,11.0,5343.46,5633.04,0,0.0,0.0,0.0,0.405987,0.602764
2034-04-25,31.9,0.0,69.0,9.3,4903.46,5545.83,0,0.0,0.0,0.0,0.363467,0.485038
2034-04-26,35.3,0.0,65.6,9.6,5451.16,6080.39,0,0.0,0.0,0.0,0.381817,0.517798
2034-04-27,34.7,0.0,79.0,12.8,5168.36,5718.82,0,0.0,0.0,0.0,0.427679,0.572102
2034-04-28,32.4,0.0,73.8,9.1,4928.69,5239.37,0,0.0,0.0,0.0,0.374219,0.561785
2034-04-29,36.5,0.0,70.2,9.3,5554.64,6626.95,0,0.0,0.0,0.0,0.396037,0.463929
2034-04-30,36.6,0.0,73.9,10.2,5294.08,5425.17,0,0.0,0.0,0.0,0.410578,0.63916
2034-05-01,40.6,0.0,70.7,13.1,5769.09,5470.22,0,0.0,0.054636,0.0,0.45332,0.773892
2034-05-02,42.5,0.0,64.0,11.3,5731.59,5922.39,0,0.0,0.0,0.0,0.439392,0.658572
2034-05-03,40.0,0.0,71.8,9.9,5303.89,5588.37,0,0.0,0.0,0.0,0.426736,0.624099
2034-05-04,39.5,0.0,65.8,9.5,5401.19,6114.69,0,0.0,0.0,0.0,0.409104,0.529674
2034-05-05,39.5,0.0,74.2,7.9,5434.66,5531.45,0,0.0,0.0,0.0,0.412509,0.648872
2034-05-06,42.4,0.0,81.1,9.6,5778.19,6245.92,0,0.0,0.0,0.0,0.457678,0.627046
2034-05-07,42.6,0.0,70.1,8.4,5605.42,5364.02,0,0.0,0.045005,0.0,0.429112,0.738439
2034-05-08,42.2,0.0,77.4,8.2,5546.78,6202.02,0,0.0,0.0,0.0,0.43862,0.572075
2034-05-09,41.2,0.0,70.4,8.0,5446.74,5742.52,1,0.5,0.0,0.0272,0.41736,0.614021
2034-05-10,40.8,0.0,73.6,10.7,5456.11,5632.48,0,0.0,0.0,0.0,0.441557,0.661792
2034-05-11,43.2,0.0,69.4,8.4,5773.03,6836.97,0,0.0,0.0,0.0,0.431755,0.506879
2034-05-12,42.5,16.4,81.1,7.7,6635.54,7414.58,1,1.871,0.0,0.1242,0.463687,0.59782
2034-05-13,41.2,0.0,80.8,8.6,5414.67,5330.69,0,0.0,0.015754,0.0,0.44149,0.716671
2034-05-14,39.9,0.0,75.1,11.9,5338.24,5568.36,0,0.0,0.0,0.0,0.447697,0.656243
2034-05-15,38.9,0.0,76.9,7.7,5302.62,6481.86,0,0.0,0.0,0.0,0.412073,0.456478
2034-05-16,36.4,6.0,78.5,12.2,6089.26,7152.85,0,0.0,0.0,0.0,0.440638,0.523842
2034-05-17,35.7,0.0,73.2,9.2,5151.95,5709.12,0,0.0,0.0,0.0,0.395617,0.538477
2034-05-18,39.8,0.0,81.0,12.0,5670.33,5294.02,0,0.0,0.071081,0.0,0.458872,0.798643
2034-05-19,39.6,0.0,72.0,8.2,5385.21,6106.43,0,0.0,0.0,0.0,0.411358,0.530268
2034-05-20,41.3,0.0,66.8,9.9,5599.28,5655.18,1,0.5,0.0,0.028,0.42593,0.671181
2034-05-21,36.3,0.0,70.1,13.2,4899.77,5553.31,0,0.0,0.0,0.0,0.424624,0.544029
2034-05-22,38.5,0.0,77.8,7.6,5468.67,5493.13,0,0.0,0.0,0.0,0.410352,0.661944
2034-05-23,38.8,0.0,72.9,8.0,5362.32,5795.57,0,0.0,0.0,0.0,0.406229,0.575749
2034-05-24,38.4,0.0,75.3,8.4,5295.59,5346.76,0,0.0,0.0,0.0,0.411179,0.656797
2034-05-25,39.4,0.0,73.7,8.6,5440.58,5588.09,0,0.0,0.0,0.0,0.416313,0.642287
2034-05-26,38.9,0.0,75.8,6.4,5311.99,5785.81,0,0.0,0.0,0.0,0.39998,0.561167
2034-05-27,35.3,0.0,80.4,8.8,4920.55,4757.72,0,0.0,0.034223,0.0,0.403394,0.700138
2034-05-28,38.5,0.0,82.6,8.2,5525.77,6627.95,0,0.0,0.0,0.0,0.423982,0.486642
2034-05-29,39.7,0.0,70.1,7.3,5462.13,5381.76,0,0.0,0.014935,0.0,0.40151,0.675734
2034-05-30,39.6,0.0,79.7,15.5,5367.76,5269.86,0,0.0,0.018577,0.0,0.482122,0.760599
2034-05-31,38.2,0.0,76.0,9.8,5210.08,5675.77,0,0.0,0.0,0.0,0.421975,0.582981
2034-06-01,36.1,0.0,68.9,11.3,6116.45,6920.1,0,0.0,0.0,0.0,0.406395,0.527611
2034-06-02,37.8,1.1,77.7,7.2,6520.3,6713.35,0,0.0,0.0,0.0,0.403807,0.627027
2034-06-03,42.0,0.0,84.2,6.8,6992.85,6870.46,0,0.0,0.017814,0.0,0.439249,0.716835
2034-06-04,42.5,1.9,71.8,8.4,6733.79,6679.18,0,0.0,0.008176,0.0,0.433959,0.700294
2034-06-05,39.8,7.2,75.6,7.6,6296.31,6202.55,0,0.0,0.015116,0.0,0.423581,0.698018
2034-06-06,40.9,0.0,66.9,6.8,6664.1,7126.7,0,0.0,0.0,0.0,0.399561,0.580574
2034-06-07,41.1,46.1,85.8,6.7,6617.99,6919.71,0,0.0,0.0,0.0,0.491792,0.69768
2034-06-08,43.2,0.0,75.6,6.0,6899.53,7429.6,0,0.0,0.0,0.0,0.424861,0.598362
2034-06-09,44.4,0.0,84.6,9.3,6903.82,7407.7,0,0.0,0.0,0.0,0.475109,0.652491
2034-06-10,38.1,14.1,73.6,8.7,5909.21,6511.54,0,0.0,0.0,0.0,0.425532,0.574335
2034-06-11,40.2,0.0,79.5,5.5,6694.95,6856.79,0,0.0,0.0,0.0,0.408541,0.637777
2034-06-12,38.7,0.0,76.1,8.6,6321.97,6344.06,0,0.0,0.0,0.0,0.416199,0.668924
2034-06-13,36.8,0.0,85.7,12.2,6156.51,6524.96,0,0.0,0.0,0.0,0.449453,0.640322
2034-06-14,37.6,0.0,75.3,8.7,6431.03,6730.3,0,0.0,0.0,0.0,0.40822,0.6131
2034-06-15,39.5,8.7,76.3,6.1,6635.82,7073.36,0,0.0,0.0,0.0,0.413172,0.597749
2034-06-16,37.0,20.2,83.5,7.3,6123.01,6154.62,0,0.0,0.0,0.0,0.433484,0.684278
2034-06-17,39.6,9.1,78.9,5.3,6698.25,7304.17,0,0.0,0.0,0.0,0.413021,0.572969
2034-06-18,41.8,0.0,78.8,5.7,6813.33,6648.2,0,0.0,0.02484,0.0,0.419318,0.705104
2034-06-19,42.1,11.7,79.7,8.2,6684.01,6832.76,1,0.812,0.0,0.0543,0.456549,0.687925
2034-06-20,40.6,7.2,68.3,5.6,6433.66,7212.97,0,0.0,0.0,0.0,0.399734,0.530395
2034-06-21,39.1,0.0,76.3,6.3,6344.55,6209.58,0,0.0,0.021735,0.0,0.401464,0.683628
2034-06-22,41.9,8.0,78.1,6.5,6870.55,7668.67,0,0.0,0.0,0.0,0.434599,0.569891
2034-06-23,39.1,0.0,69.8,8.0,6240.25,5998.3,0,0.0,0.040337,0.0,0.402394,0.706273
2034-06-24,42.0,0.0,74.8,6.2,6883.0,6539.75,0,0.0,0.052487,0.0,0.416995,0.735058
2034-06-25,41.8,42.5,74.7,5.4,6627.79,6335.42,0,0.0,0.046149,0.0,0.461171,0.771835
2034-06-26,41.8,8.0,76.3,6.9,6641.65,7022.61,0,0.0,0.0,0.0,0.433651,0.627112
2034-06-27,38.6,6.0,77.8,5.1,6179.83,6772.87,0,0.0,0.0,0.0,0.399042,0.553613
2034-06-28,39.1,0.0,77.6,9.5,6507.83,7363.18,0,0.0,0.0,0.0,0.428593,0.549771
2034-06-29,41.1,27.8,83.1,5.0,6750.62,7603.97,0,0.0,0.0,0.0,0.451285,0.577064
2034-06-30,38.7,0.0,68.0,8.0,6256.87,6909.77,0,0.0,0.0,0.0,0.396382,0.542865
2034-07-01,40.4,0.0,64.9,7.2,6695.08,6678.99,0,0.0,0.002408,0.0,0.395602,0.655204
2034-07-02,41.0,22.2,82.3,7.9,6641.69,6622.08,0,0.0,0.00296,0.0,0.464669,0.724916
2034-07-03,40.0,0.0,73.9,5.1,6450.96,7093.68,0,0.0,0.0,0.0,0.393637,0.544655
2034-07-04,42.1,0.0,74.2,5.3,6845.74,7801.01,0,0.0,0.0,0.0,0.409584,0.52342
2034-07-05,37.7,4.5,81.1,5.4,6044.6,5954.16,0,0.0,0.015189,0.0,0.399782,0.674304
2034-07-06,39.3,0.0,63.3,5.7,6613.88,7483.75,0,0.0,0.0,0.0,0.373777,0.494875
2034-07-07,43.0,14.7,83.8,4.8,7042.28,6542.41,0,0.0,0.076405,0.0,0.447594,0.793579
2034-07-08,45.7,0.0,68.1,5.9,7135.68,7667.76,0,0.0,0.0,0.0,0.426505,0.602287
2034-07-09,45.7,10.6,77.5,5.9,6920.19,7220.94,0,0.0,0.0,0.0,0.457063,0.665231
2034-07-10,44.2,0.0,70.4,7.6,6709.92,6959.1,0,0.0,0.0,0.0,0.434048,0.649038
2034-07-11,42.4,0.0,68.5,5.8,6560.82,6901.79,0,0.0,0.0,0.0,0.404732,0.603849
2034-07-12,41.6,0.0,62.5,4.4,6591.15,6566.2,1,0.5,0.003799,0.033,0.377407,0.638633
2034-07-13,42.6,0.0,66.5,4.5,6806.87,7338.5,0,0.0,0.0,0.0,0.39227,0.564489
2034-07-14,40.7,46.5,83.5,4.9,6450.12,6797.28,0,0.0,0.0,0.0,0.471443,0.66861
2034-07-15,42.2,0.0,71.1,5.5,6830.97,7575.03,0,0.0,0.0,0.0,0.405974,0.548096
2034-07-16,46.2,12.8,77.1,9.7,7302.41,8399.19,1,0.5,0.0,0.0365,0.491614,0.595963
2034-07-17,44.9,11.7,68.3,8.0,6790.77,7184.61,0,0.0,0.0,0.0,0.452086,0.644882
2034-07-18,41.4,0.3,72.4,5.3,6374.5,6364.43,0,0.0,0.001582,0.0,0.401961,0.660598
2034-07-19,38.4,0.0,68.7,4.9,6242.0,6106.62,0,0.0,0.022168,0.0,0.371797,0.654468
2034-07-20,40.3,0.0,71.3,5.7,6745.37,7804.32,0,0.0,0.0,0.0,0.395369,0.493757
2034-07-21,40.1,34.6,79.1,5.7,6570.8,7549.41,0,0.0,0.0,0.0,0.450891,0.556354
2034-07-22,41.8,0.0,65.2,5.5,6836.01,7559.98,0,0.0,0.0,0.0,0.392275,0.537271
2034-07-23,40.3,0.0,68.6,4.4,6486.27,6835.04,0,0.0,0.0,0.0,0.380275,0.577496
2034-07-24,41.8,44.4,80.4,5.1,6826.78,7518.71,0,0.0,0.0,0.0,0.471861,0.621218
2034-07-25,40.9,0.0,70.7,5.0,6587.96,7458.77,0,0.0,0.0,0.0,0.392797,0.513293
2034-07-26,39.1,0.0,74.0,6.1,6392.96,6463.72,0,0.0,0.0,0.0,0.395608,0.639618
2034-07-27,38.2,0.0,63.0,7.9,6417.06,6749.96,0,0.0,0.0,0.0,0.38294,0.582155
2034-07-28,35.9,0.0,60.1,5.0,6159.95,6038.64,0,0.0,0.020088,0.0,0.339966,0.620208
2034-07-29,40.4,0.0,72.0,6.0,6990.08,7282.75,1,2.78,0.0,0.1943,0.399655,0.609531
2034-07-30,39.7,30.6,66.5,4.0,6545.22,7509.26,0,0.0,0.0,0.0,0.406632,0.513551
2034-07-31,40.7,0.0,70.2,5.9,6738.01,7532.75,0,0.0,0.0,0.0,0.397486,0.53111
2034-08-01,39.0,3.6,61.1,4.5,6426.8,6802.8,0,0.0,0.0,0.0,0.362808,0.555074
2034-08-02,36.6,8.6,63.4,4.8,6218.95,5474.7,0,0.0,0.135942,0.0,0.359717,0.775208
2034-08-03,36.3,1.0,64.0,6.1,6362.84,6418.1,0,0.0,0.0,0.0,0.359622,0.606361
2034-08-04,38.6,0.0,56.6,5.7,6728.78,7108.63,0,0.0,0.0,0.0,0.356601,0.551011
2034-08-05,37.2,66.0,75.1,14.0,6348.45,6645.31,0,0.0,0.0,0.0,0.526631,0.731271
2034-08-06,35.4,16.7,59.0,6.1,6200.14,6522.94,1,1.485,0.0,0.0921,0.363471,0.56249
2034-08-07,35.9,17.7,70.6,9.5,6419.2,6838.27,0,0.0,0.0,0.0,0.415971,0.601219
2034-08-08,36.9,0.0,62.5,4.4,6531.74,6638.72,0,0.0,0.0,0.0,0.346427,0.584405
2034-08-09,40.0,13.3,65.6,5.0,6902.2,7244.03,0,0.0,0.0,0.0,0.39353,0.595233
2034-08-10,39.8,10.4,64.2,5.4,6638.51,6907.94,0,0.0,0.0,0.0,0.389135,0.600393
2034-08-11,40.2,14.3,65.1,5.3,6714.46,6752.72,0,0.0,0.0,0.0,0.397446,0.647622
2034-08-12,40.6,0.0,58.9,7.3,6748.14,7870.48,0,0.0,0.0,0.0,0.386442,0.476759
2034-08-13,37.2,6.0,67.2,6.7,6226.12,6350.54,0,0.0,0.0,0.0,0.382285,0.616203
2034-08-14,34.7,9.9,54.3,6.0,6151.14,5585.14,0,0.0,0.10134,0.0,0.340976,0.716071
2034-08-15,32.5,0.0,53.1,5.5,6030.32,7009.32,0,0.0,0.0,0.0,0.308288,0.402026
2034-08-16,30.1,0.0,66.7,6.7,5877.91,5858.43,0,0.0,0.003326,0.0,0.327228,0.5879
2034-08-17,32.4,0.0,60.9,4.3,6377.03,7057.43,0,0.0,0.0,0.0,0.312995,0.457237
2034-08-18,33.2,0.0,49.1,10.2,6319.72,6364.61,0,0.0,0.0,0.0,0.341668,0.590224
2034-08-19,33.4,0.0,60.5,7.5,6289.36,6829.4,0,0.0,0.0,0.0,0.343527,0.508004
2034-08-20,28.1,0.0,50.6,7.8,5561.53,5822.74,0,0.0,0.0,0.0,0.292346,0.496766
2034-08-21,33.1,0.0,64.8,11.6,6646.66,7397.87,0,0.0,0.0,0.0,0.381248,0.519495
2034-08-22,31.2,0.0,62.5,7.5,6007.58,6227.08,0,0.0,0.0,0.0,0.332777,0.548417
2034-08-23,35.5,0.0,68.1,4.7,6763.16,6822.1,0,0.0,0.0,0.0,0.350014,0.596718
2034-08-24,31.9,0.0,55.7,6.1,5935.61,6328.5,0,0.0,0.0,0.0,0.313838,0.498153
2034-08-25,30.2,13.8,54.3,7.5,5977.87,6132.71,0,0.0,0.0,0.0,0.327648,0.554963
2034-08-26,26.0,0.0,53.8,6.1,5541.85,5145.4,0,0.0,0.07705,0.0,0.271387,0.618125
2034-08-27,27.7,0.0,53.6,6.3,6077.52,6151.09,0,0.0,0.0,0.0,0.28376,0.526587
2034-08-28,26.1,0.0,57.8,8.4,5742.4,7067.36,0,0.0,0.0,0.0,0.297293,0.335223
2034-08-29,24.8,15.6,50.2,5.8,5689.56,5321.18,0,0.0,0.069229,0.0,0.273446,0.611054
2034-08-30,23.1,22.6,60.8,9.2,5561.76,5924.31,0,0.0,0.0,0.0,0.316891,0.50224
2034-08-31,26.0,0.0,49.8,5.4,6072.38,6283.08,0,0.0,0.0,0.0,0.258485,0.476127
2034-09-01,28.1,0.0,51.9,6.5,5248.81,6118.51,0,0.0,0.0,0.0,0.284752,0.375605
2034-09-02,31.9,59.0,75.8,4.8,5575.55,5518.7,0,0.0,0.0103,0.0,0.413481,0.682297
2034-09-03,30.0,0.0,58.8,4.8,5106.35,5394.26,0,0.0,0.0,0.0,0.297096,0.491578
2034-09-04,30.1,63.2,72.9,32.7,5251.77,5102.95,0,0.0,0.029163,0.0,0.616581,0.907417
2034-09-05,27.2,0.0,56.3,6.5,4906.42,5096.32,0,0.0,0.0,0.0,0.28707,0.50036
2034-09-06,26.6,0.0,51.4,6.1,5029.26,5037.53,0,0.0,0.0,0.0,0.270841,0.525714
2034-09-07,25.8,0.0,52.2,6.9,4970.37,5211.94,0,0.0,0.0,0.0,0.273241,0.475923
2034-09-08,27.0,21.1,49.5,7.5,5167.01,5324.61,0,0.0,0.0,0.0,0.306462,0.528699
2034-09-09,29.1,54.3,59.1,5.4,5336.31,5553.12,0,0.0,0.0,0.0,0.362608,0.573819
2034-09-10,30.6,18.8,56.7,8.2,5392.83,5978.68,1,0.524,0.0,0.0283,0.346286,0.488682
2034-09-11,28.1,0.0,45.5,6.1,5009.18,5386.8,0,0.0,0.0,0.0,0.269666,0.44462
2034-09-12,29.7,0.0,54.2,13.2,5357.66,5811.78,0,0.0,0.0,0.0,0.351309,0.516881
2034-09-13,28.8,0.0,50.1,7.0,5159.73,5525.08,0,0.0,0.0,0.0,0.289849,0.469444
2034-09-14,27.5,0.0,48.6,6.1,5065.78,5625.41,0,0.0,0.0,0.0,0.271524,0.412178
2034-09-15,25.6,14.4,50.3,7.1,4933.97,5586.08,0,0.0,0.0,0.0,0.287473,0.407982
2034-09-16,24.3,59.9,66.6,5.5,4906.33,5113.66,0,0.0,0.0,0.0,0.352636,0.562094
2034-09-17,27.9,0.0,52.5,7.6,5399.49,5948.22,0,0.0,0.0,0.0,0.293047,0.442143
2034-09-18,27.7,0.0,44.3,8.0,5170.69,5006.99,0,0.0,0.032695,0.0,0.27944,0.574397
2034-09-19,27.3,2.9,46.5,6.8,5134.52,4662.44,0,0.0,0.101252,0.0,0.275207,0.650198
2034-09-20,26.1,0.0,47.1,5.5,5020.91,5849.67,0,0.0,0.0,0.0,0.254854,0.346251
2034-09-21,30.4,0.0,49.4,11.8,5613.0,5775.77,0,0.0,0.0,0.0,0.33612,0.560011
2034-09-22,31.5,6.3,50.6,5.8,5478.82,5839.9,0,0.0,0.0,0.0,0.307011,0.491621
2034-09-23,28.3,14.2,50.2,6.7,5035.62,4898.71,0,0.0,0.027948,0.0,0.301752,0.591169
2034-09-24,26.6,0.0,50.4,8.7,5038.62,4886.98,0,0.0,0.031028,0.0,0.289028,0.582042
2034-09-25,25.2,17.9,50.3,8.2,4993.14,5018.53,0,0.0,0.0,0.0,0.297595,0.548479
2034-09-26,24.8,6.0,40.7,6.5,5031.68,5487.06,0,0.0,0.0,0.0,0.249322,0.409227
2034-09-27,22.8,0.0,52.6,6.5,4827.62,4911.9,0,0.0,0.0,0.0,0.251131,0.48789
2034-09-28,23.3,0.0,50.5,7.6,5016.14,5160.83,0,0.0,0.0,0.0,0.258977,0.483037
2034-09-29,25.7,6.7,40.1,6.4,5264.82,5281.11,0,0.0,0.0,0.0,0.254211,0.5074
2034-09-30,22.1,9.6,48.3,7.7,4710.66,5292.17,0,0.0,0.0,0.0,0.259427,0.387941
2034-10-01,19.4,0.0,51.2,9.3,4734.16,5229.91,0,0.0,0.0,0.0,0.2477,0.39383
2034-10-02,18.6,0.0,42.9,7.1,4828.98,4923.13,0,0.0,0.0,0.0,0.209889,0.444354
2034-10-03,17.9,0.0,48.0,7.6,4835.79,5286.0,0,0.0,0.0,0.0,0.218696,0.376058
2034-10-04,22.2,0.0,49.4,8.5,5202.08,5381.82,0,0.0,0.0,0.0,0.256608,0.47441
2034-10-05,23.6,0.0,44.9,10.8,5111.86,5258.74,0,0.0,0.0,0.0,0.275145,0.499329
2034-10-06,24.5,0.0,54.0,8.8,5139.59,5380.48,0,0.0,0.0,0.0,0.282708,0.487232
2034-10-07,22.8,0.0,46.2,7.3,4892.25,5335.11,0,0.0,0.0,0.0,0.245304,0.40519
2034-10-08,21.3,0.0,43.2,10.2,4857.91,4827.75,0,0.0,0.006247,0.0,0.252168,0.516251
2034-10-09,17.7,0.0,41.6,9.7,4686.6,5069.26,0,0.0,0.0,0.0,0.221581,0.390248
2034-10-10,19.2,0.0,41.9,10.2,5014.92,6054.82,0,0.0,0.0,0.0,0.235889,0.292181
2034-10-11,19.8,0.0,39.1,7.9,4972.19,5278.16,0,0.0,0.0,0.0,0.216847,0.405964
2034-10-12,21.9,0.0,36.1,10.9,5089.04,5354.95,0,0.0,0.0,0.0,0.248212,0.447032
2034-10-13,20.4,0.0,36.9,7.8,4869.01,5086.64,0,0.0,0.0,0.0,0.215905,0.422748
2034-10-14,19.4,0.0,40.4,7.6,4879.16,5270.11,1,0.567,0.0,0.0276,0.214333,0.384522
2034-10-15,19.1,0.7,45.1,11.2,4925.0,4671.58,0,0.0,0.054247,0.0,0.2498,0.569918
2034-10-16,20.2,0.0,42.3,8.7,5031.11,5821.84,0,0.0,0.0,0.0,0.231656,0.329888
2034-10-17,16.4,0.0,41.3,8.8,4683.88,5207.61,0,0.0,0.0,0.0,0.205506,0.34489
2034-10-18,17.7,0.0,50.8,7.6,5008.2,5055.25,0,0.0,0.0,0.0,0.222628,0.468553
2034-10-19,17.1,0.0,48.4,7.8,4896.99,5151.57,0,0.0,0.0,0.0,0.215716,0.414815
2034-10-20,14.6,0.0,35.2,8.0,4753.87,4824.64,0,0.0,0.0,0.0,0.176031,0.415697
2034-10-21,10.4,0.0,43.0,8.4,4699.21,5022.76,0,0.0,0.0,0.0,0.166059,0.347649
2034-10-22,10.9,0.0,33.4,8.5,4979.98,5248.22,0,0.0,0.0,0.0,0.152126,0.349249
2034-10-23,14.5,0.0,40.4,7.6,5125.6,5455.7,0,0.0,0.0,0.0,0.182035,0.368191
2034-10-24,17.7,0.0,32.0,10.6,5146.18,5070.1,0,0.0,0.015006,0.0,0.210526,0.484834
2034-10-25,17.6,0.0,35.6,13.8,4952.24,5049.62,0,0.0,0.0,0.0,0.241308,0.475585
2034-10-26,20.7,0.0,41.6,8.2,5188.41,5822.45,1,0.5,0.0,0.0259,0.229781,0.359446
2034-10-27,19.1,0.0,36.0,9.3,4893.69,4973.8,0,0.0,0.0,0.0,0.217223,0.45521
2034-10-28,19.8,5.3,34.0,11.3,5040.14,4452.76,0,0.0,0.131913,0.0,0.239985,0.650771
2034-10-29,17.5,0.0,34.5,11.9,4833.67,5029.48,0,0.0,0.0,0.0,0.223926,0.435266
2034-10-30,15.4,0.0,33.0,9.0,4824.35,5798.51,0,0.0,0.0,0.0,0.184895,0.245559
2034-10-31,13.4,0.0,39.6,8.2,4838.81,5339.53,0,0.0,0.0,0.0,0.177914,0.32523
2034-11-01,9.0,0.0,43.4,12.3,4735.02,4797.51,0,0.0,0.0,0.0,0.187673,0.429257
2034-11-02,12.2,4.1,37.3,11.9,5160.45,5402.02,0,0.0,0.0,0.0,0.199244,0.40383
2034-11-03,10.8,0.0,42.2,8.8,4906.6,5362.08,0,0.0,0.0,0.0,0.170282,0.327907
2034-11-04,9.3,0.0,34.1,12.4,4918.48,4620.21,0,0.0,0.064559,0.0,0.172985,0.50514
2034-11-05,7.3,0.0,36.3,9.5,4908.52,4889.22,0,0.0,0.003947,0.0,0.141551,0.402949
2034-11-06,7.7,0.0,45.6,12.5,5047.71,5426.77,0,0.0,0.0,0.0,0.184773,0.36002
2034-11-07,11.8,0.0,35.6,13.0,5241.78,6030.42,0,0.0,0.0,0.0,0.196905,0.301026
2034-11-08,15.8,0.0,41.7,12.2,5207.79,5324.04,0,0.0,0.0,0.0,0.228535,0.459835
2034-11-09,11.4,0.0,32.7,13.8,4739.66,5444.55,0,0.0,0.0,0.0,0.195004,0.300654
2034-11-10,10.4,0.0,36.0,9.3,4959.4,4971.69,0,0.0,0.0,0.0,0.159878,0.413782
2034-11-11,8.3,0.0,31.7,11.5,4907.01,4105.75,0,0.0,0.195153,0.0,0.154949,0.639564
2034-11-12,10.6,0.0,36.3,10.6,5156.28,5655.72,0,0.0,0.0,0.0,0.17179,0.32549
2034-11-13,11.0,2.0,37.5,11.7,5040.97,5464.64,0,0.0,0.0,0.0,0.187604,0.353886
2034-11-14,9.4,0.0,39.5,10.4,4941.0,5417.22,0,0.0,0.0,0.0,0.168337,0.322502
2034-11-15,9.6,0.0,32.7,10.0,5043.26,5516.91,0,0.0,0.0,0.0,0.153819,0.310383
2034-11-16,8.6,0.0,34.7,11.4,4984.37,5293.8,0,0.0,0.0,0.0,0.16178,0.350334
2034-11-17,11.9,0.0,41.4,12.4,5216.92,5392.7,0,0.0,0.0,0.0,0.20381,0.422547
2034-11-18,12.4,0.0,29.4,10.1,5045.15,5227.26,0,0.0,0.0,0.0,0.166859,0.382978
2034-11-19,13.0,0.0,23.0,9.8,5048.45,5154.44,0,0.0,0.0,0.0,0.156499,0.389284
2034-11-20,6.8,0.0,32.0,12.9,4692.79,4809.06,0,0.0,0.0,0.0,0.156427,0.384992
2034-11-21,7.0,0.0,38.3,10.0,5085.79,4759.81,0,0.0,0.068485,0.0,0.147181,0.483922
2034-11-22,11.5,0.0,35.6,10.0,5297.34,5156.95,0,0.0,0.027223,0.0,0.17178,0.460351
2034-11-23,13.5,0.0,30.4,10.5,5133.15,5336.96,0,0.0,0.0,0.0,0.179071,0.39128
2034-11-24,8.8,0.0,35.5,13.0,4771.96,4336.88,0,0.0,0.100321,0.0,0.176944,0.550849
