date,temperature,rainfall,humidity,wind_speed
2032-09-21,26.0,42.8,69.3,7.6
2032-09-22,24.8,0.0,42.3,5.8
2032-09-23,26.3,14.0,55.9,6.8
2032-09-24,27.9,0.0,50.7,6.2
2032-09-25,25.3,0.0,49.3,8.3
2032-09-26,23.2,0.0,45.3,9.2
2032-09-27,23.6,7.0,39.9,7.4
2032-09-28,26.1,47.6,51.4,7.2
2032-09-29,27.3,4.5,42.2,9.7
2032-09-30,23.4,0.0,46.5,6.9
2032-10-01,22.1,0.0,48.8,9.7
2032-10-02,19.8,0.0,45.7,8.5
2032-10-03,19.2,0.0,45.1,7.9
2032-10-04,22.4,0.2,48.8,11.4
2032-10-05,18.8,0.0,32.8,10.0
2032-10-06,15.5,0.0,31.9,6.8
2032-10-07,14.4,0.0,35.0,7.6
2032-10-08,15.6,0.0,47.1,7.9
2032-10-09,17.3,0.0,32.1,10.7
2032-10-10,18.2,0.0,41.8,9.8
2032-10-11,20.3,0.0,37.1,7.2
2032-10-12,16.1,10.3,44.7,7.8
2032-10-13,18.5,0.0,40.4,8.1
2032-10-14,17.4,0.0,42.1,9.2
2032-10-15,18.6,0.0,38.7,9.5
2032-10-16,15.4,0.0,43.9,11.4
2032-10-17,15.4,0.0,47.5,8.4
2032-10-18,15.8,0.0,46.3,11.1
2032-10-19,17.9,0.0,37.9,7.7
2032-10-20,14.1,3.4,36.0,7.6
2032-10-21,14.2,0.0,40.3,9.8
2032-10-22,12.0,0.0,49.0,8.5
2032-10-23,13.4,3.2,39.4,8.9
2032-10-24,15.0,0.0,42.9,8.9
2032-10-25,17.3,3.3,43.2,9.9
2032-10-26,15.4,0.0,42.1,9.8
2032-10-27,16.8,0.0,44.5,10.6
2032-10-28,18.7,0.0,31.3,12.7
2032-10-29,14.1,0.0,32.9,15.4
2032-10-30,15.0,0.0,37.8,11.9
2032-10-31,16.3,0.0,43.6,11.4
2032-11-01,14.9,0.0,43.4,9.8
2032-11-02,11.8,0.0,36.9,8.3
2032-11-03,13.6,1.9,42.4,9.3
2032-11-04,10.7,0.0,34.7,10.8
2032-11-05,10.4,0.0,32.5,8.6
2032-11-06,10.4,0.0,29.9,11.2
2032-11-07,11.9,0.0,35.7,8.9
2032-11-08,10.4,0.0,34.5,9.6
2032-11-09,9.0,0.0,41.2,10.0
2032-11-10,9.4,0.0,38.8,9.5
2032-11-11,11.5,0.0,36.2,9.8
2032-11-12,15.7,0.0,36.1,11.5
2032-11-13,11.5,0.0,33.6,11.9
2032-11-14,11.7,0.0,26.7,12.1
2032-11-15,9.0,0.0,29.6,12.0
2032-11-16,11.1,0.0,39.4,13.0
2032-11-17,8.8,0.0,34.7,12.9
2032-11-18,7.4,0.0,28.8,13.6
2032-11-19,6.5,0.0,42.1,11.9
2032-11-20,6.8,15.1,47.5,13.4
2032-11-21,7.8,0.0,41.2,15.2
2032-11-22,8.8,0.0,37.3,10.1
2032-11-23,8.7,0.0,36.5,12.6
2032-11-24,5.9,0.0,34.9,10.1
2032-11-25,7.8,0.0,35.9,12.0
2032-11-26,7.7,9.9,40.6,10.6
2032-11-27,10.0,0.0,38.5,13.8
2032-11-28,8.2,0.0,37.3,12.7
2032-11-29,4.8,0.0,20.0,13.2
2032-11-30,5.3,0.0,40.8,11.3
2032-12-01,8.3,2.2,36.6,15.4
2032-12-02,8.5,0.0,28.2,11.7
2032-12-03,7.8,2.9,36.8,11.0
2032-12-04,6.0,0.0,36.6,11.5
2032-12-05,9.7,0.0,27.3,11.1
2032-12-06,7.2,0.0,31.9,11.5
2032-12-07,5.7,0.0,29.7,11.9
2032-12-08,7.1,0.0,30.4,15.3
2032-12-09,3.4,2.3,38.7,10.9
2032-12-10,6.7,0.0,32.3,11.6
2032-12-11,8.0,0.0,35.9,13.7
2032-12-12,9.6,0.0,39.2,12.6
2032-12-13,10.2,0.0,33.4,13.8
2032-12-14,9.2,0.0,39.6,16.9
2032-12-15,6.6,0.0,42.6,12.6
2032-12-16,6.4,2.0,40.6,11.6
2032-12-17,4.6,0.0,39.0,12.6
2032-12-18,6.0,1.0,40.6,12.2
2032-12-19,7.8,0.0,38.2,12.2
2032-12-20,10.6,0.0,40.6,11.8
2032-12-21,10.7,0.0,30.6,15.4
2032-12-22,11.8,0.0,36.2,11.5
2032-12-23,10.3,0.0,38.7,14.8
2032-12-24,8.7,2.2,37.0,14.3
2032-12-25,9.3,0.0,49.5,11.5
2032-12-26,8.2,0.0,36.2,13.7
2032-12-27,8.5,0.0,28.4,11.8
2032-12-28,6.2,4.7,38.9,13.0
2032-12-29,4.7,0.0,41.8,13.0
2032-12-30,6.5,0.0,33.5,12.4
2032-12-31,8.5,0.0,37.8,13.0
2033-01-01,6.3,0.0,37.6,16.4
2033-01-02,8.0,0.0,37.9,11.9
2033-01-03,6.9,0.0,35.4,13.0
2033-01-04,7.1,2.5,44.7,12.0
2033-01-05,10.1,0.0,49.6,19.1
2033-01-06,11.3,0.0,34.8,12.6
2033-01-07,12.3,0.0,32.6,12.5
2033-01-08,15.3,0.0,37.2,20.1
2033-01-09,12.6,19.0,51.4,14.4
2033-01-10,9.8,0.0,38.5,15.6
2033-01-11,8.2,0.0,41.9,15.3
2033-01-12,7.8,0.0,35.7,12.8
2033-01-13,3.3,0.0,49.4,14.8
2033-01-14,4.1,0.0,39.3,15.1
2033-01-15,4.0,0.0,42.3,12.1
2033-01-16,6.7,0.0,37.3,12.4
2033-01-17,8.0,0.0,37.1,15.2
2033-01-18,7.2,0.0,41.7,12.3
2033-01-19,8.9,0.0,42.5,12.2
2033-01-20,10.6,0.0,46.6,12.6
2033-01-21,9.0,0.0,34.1,12.1
2033-01-22,8.3,0.0,38.1,13.6
2033-01-23,4.4,0.0,39.7,12.9
2033-01-24,3.5,0.0,44.0,12.6
2033-01-25,3.5,0.0,38.0,16.6
2033-01-26,5.2,2.7,44.1,13.6
2033-01-27,4.6,0.0,41.0,14.0
2033-01-28,5.0,0.0,43.9,13.5
2033-01-29,3.9,0.0,41.0,14.5
2033-01-30,5.9,0.0,40.1,16.2
2033-01-31,8.1,0.0,46.9,13.7
2033-02-01,9.8,1.0,51.6,14.9
2033-02-02,10.4,0.0,50.1,13.7
2033-02-03,7.9,0.0,51.9,13.0
2033-02-04,7.7,0.0,52.8,14.3
2033-02-05,8.1,0.0,46.2,17.3
2033-02-06,8.4,0.0,56.6,15.6
2033-02-07,9.7,5.2,52.7,12.3
2033-02-08,13.4,0.0,43.2,14.4
2033-02-09,15.3,0.0,44.9,12.6
2033-02-10,13.2,0.0,49.3,14.0
2033-02-11,14.9,0.0,53.3,12.2
2033-02-12,16.3,0.0,48.1,13.9
2033-02-13,14.5,0.0,44.7,12.6
2033-02-14,16.5,1.1,54.1,13.7
2033-02-15,16.1,0.0,44.6,13.0
2033-02-16,13.3,0.0,52.1,13.2
2033-02-17,14.9,0.0,51.1,17.3
2033-02-18,15.7,0.0,44.5,13.9
2033-02-19,15.6,0.0,60.5,13.2
2033-02-20,15.9,0.0,52.0,16.3
2033-02-21,14.8,0.0,46.3,15.4
2033-02-22,16.7,0.0,52.8,12.5
2033-02-23,16.9,4.4,45.4,16.9
2033-02-24,17.6,0.0,55.1,12.0
2033-02-25,18.6,0.0,57.9,12.4
2033-02-26,16.4,0.0,67.5,13.8
2033-02-27,15.2,0.0,54.8,13.9
2033-02-28,11.7,17.4,55.7,16.5
2033-03-01,14.5,0.0,56.0,13.0
2033-03-02,13.3,4.3,63.6,16.6
2033-03-03,15.0,0.0,58.2,20.3
2033-03-04,17.0,0.0,60.2,12.4
2033-03-05,19.0,1.1,60.4,13.0
2033-03-06,17.1,0.0,59.3,12.1
2033-03-07,18.0,0.0,50.1,12.1
2033-03-08,22.1,0.0,50.1,13.1
2033-03-09,25.7,0.2,49.9,12.3
2033-03-10,27.1,0.0,52.1,12.0
2033-03-11,27.0,0.0,53.0,12.1
2033-03-12,24.2,0.0,68.1,12.0
2033-03-13,25.6,0.0,55.6,13.1
2033-03-14,25.0,4.9,61.2,11.5
2033-03-15,26.0,0.0,58.6,14.2
2033-03-16,24.4,0.0,61.1,14.5
2033-03-17,24.2,0.0,60.8,14.2
2033-03-18,24.8,0.0,54.5,11.9
2033-03-19,25.4,0.0,64.1,11.8
2033-03-20,26.5,0.0,58.0,12.9
2033-03-21,25.3,0.0,58.2,11.7
2033-03-22,22.9,0.0,60.5,12.6
2033-03-23,26.9,0.0,66.4,12.5
2033-03-24,31.9,0.0,59.6,12.2
2033-03-25,31.9,10.7,66.2,13.6
2033-03-26,28.5,0.0,65.4,12.3
2033-03-27,26.8,0.4,65.0,10.7
2033-03-28,28.2,0.0,65.0,13.0
2033-03-29,31.0,0.0,57.3,10.5
2033-03-30,28.1,0.0,65.2,16.1
2033-03-31,28.1,0.0,60.3,10.8
2033-04-01,28.8,0.0,56.4,10.7
2033-04-02,30.8,0.0,63.2,15.4
2033-04-03,30.0,0.0,63.2,11.4
2033-04-04,26.9,0.0,80.8,11.1
2033-04-05,29.0,3.3,72.0,11.0
2033-04-06,31.6,24.9,76.8,11.2
2033-04-07,31.4,0.0,64.9,14.7
2033-04-08,32.3,0.0,66.2,10.7
2033-04-09,31.3,0.0,80.3,14.7
2033-04-10,29.8,0.0,64.5,11.6
2033-04-11,32.4,0.0,69.2,13.7
2033-04-12,33.2,1.1,77.7,10.4
2033-04-13,34.2,0.0,64.9,13.2
2033-04-14,37.0,0.0,69.5,9.8
2033-04-15,34.2,0.0,68.9,11.2
2033-04-16,33.1,0.0,64.8,9.6
2033-04-17,33.6,0.0,73.3,9.9
2033-04-18,32.6,0.0,64.1,9.5
2033-04-19,34.6,0.0,73.8,13.0
2033-04-20,34.3,0.0,72.3,10.8
2033-04-21,32.5,0.0,74.9,12.0
2033-04-22,33.2,0.0,69.6,12.0
2033-04-23,34.1,0.0,72.8,9.1
2033-04-24,36.3,0.0,76.2,11.0
2033-04-25,37.1,0.0,64.2,15.1
2033-04-26,37.9,0.0,65.4,9.9
2033-04-27,38.3,6.2,76.1,10.5
2033-04-28,37.6,0.0,75.9,12.6
2033-04-29,36.1,0.0,72.7,9.5
2033-04-30,37.0,0.0,76.8,11.7
2033-05-01,36.4,0.0,70.5,10.8
2033-05-02,40.1,2.0,79.4,9.8
2033-05-03,42.4,0.0,72.3,10.2
2033-05-04,42.8,2.3,69.5,8.4
2033-05-05,42.7,0.0,80.1,15.5
2033-05-06,41.7,0.0,77.3,9.2
2033-05-07,38.6,0.0,71.0,10.0
2033-05-08,38.3,0.0,71.3,8.0
2033-05-09,38.7,0.0,76.6,10.4
2033-05-10,39.3,0.0,68.7,9.1
2033-05-11,40.3,13.2,78.7,9.5
2033-05-12,42.1,0.0,73.1,8.5
2033-05-13,40.3,0.0,75.1,10.1
2033-05-14,38.9,0.0,64.0,10.4
2033-05-15,42.1,0.0,69.7,8.2
2033-05-16,43.3,0.0,75.6,7.7
2033-05-17,42.0,0.0,79.7,7.7
2033-05-18,41.5,0.0,73.8,11.4
2033-05-19,41.2,0.0,78.2,7.8
2033-05-20,41.3,0.0,67.2,10.7
2033-05-21,42.2,0.0,72.4,8.6
2033-05-22,47.1,0.0,76.1,7.9
2033-05-23,46.4,0.0,74.5,6.7
2033-05-24,46.7,0.0,78.7,13.0
2033-05-25,42.4,19.0,78.3,8.2
2033-05-26,41.3,0.0,73.7,7.6
2033-05-27,43.9,0.0,78.2,8.2
2033-05-28,44.3,0.0,72.3,8.4
2033-05-29,35.1,0.0,70.4,7.1
2033-05-30,37.9,0.0,77.3,7.5
2033-05-31,42.6,0.0,70.2,6.6
2033-06-01,38.6,0.0,82.1,7.0
2033-06-02,42.4,9.9,68.3,7.6
2033-06-03,36.9,0.0,73.5,6.3
2033-06-04,39.9,8.6,85.2,7.3
2033-06-05,40.5,11.6,87.7,7.1
2033-06-06,36.2,0.0,74.4,6.8
2033-06-07,38.4,0.5,80.5,9.2
2033-06-08,41.6,0.0,78.7,6.2
2033-06-09,42.6,1.4,72.7,7.4
2033-06-10,43.9,0.0,77.1,6.5
2033-06-11,42.9,0.0,70.4,7.4
2033-06-12,39.2,0.0,66.8,7.3
2033-06-13,41.3,0.0,77.0,13.4
2033-06-14,45.2,0.0,77.3,15.7
2033-06-15,47.0,0.0,68.4,6.1
2033-06-16,42.2,0.0,73.6,6.8
2033-06-17,39.4,18.1,72.8,6.0
2033-06-18,38.4,2.7,72.4,7.0
2033-06-19,36.1,9.3,74.1,5.9
2033-06-20,37.6,0.0,77.6,5.8
2033-06-21,39.5,0.0,71.2,6.2
2033-06-22,37.3,0.0,67.3,6.2
2033-06-23,40.0,0.0,82.1,5.0
2033-06-24,41.8,30.4,83.4,6.1
2033-06-25,40.9,0.0,77.7,11.6
2033-06-26,40.9,0.6,76.3,5.6
2033-06-27,37.4,6.5,79.2,8.2
2033-06-28,37.8,0.0,74.9,7.2
2033-06-29,38.8,4.2,76.0,5.8
2033-06-30,39.9,0.0,73.1,5.3
2033-07-01,41.1,0.0,70.1,5.1
2033-07-02,41.9,0.0,76.5,5.3
2033-07-03,41.4,0.9,70.8,4.9
2033-07-04,42.2,19.9,77.3,4.7
2033-07-05,44.2,12.7,76.5,5.1
2033-07-06,43.5,0.0,73.6,8.2
2033-07-07,43.9,8.1,68.1,7.2
2033-07-08,43.1,59.8,86.9,5.4
2033-07-09,41.5,0.0,65.6,8.4
2033-07-10,42.6,0.0,71.4,5.0
2033-07-11,41.2,0.0,74.2,4.6
2033-07-12,42.0,14.2,82.6,10.5
2033-07-13,41.9,0.0,72.7,6.3
2033-07-14,41.1,4.3,75.0,6.8
2033-07-15,40.4,11.1,66.7,5.0
2033-07-16,39.5,23.9,77.8,5.1
2033-07-17,36.4,0.0,63.3,5.2
2033-07-18,38.0,0.0,74.6,6.9
2033-07-19,38.9,32.6,71.2,4.7
2033-07-20,40.8,0.0,63.2,4.8
2033-07-21,39.6,0.0,71.6,7.2
2033-07-22,43.4,33.8,84.4,13.9
2033-07-23,41.9,0.0,72.6,5.5
2033-07-24,39.6,0.3,65.3,4.6
2033-07-25,37.6,8.6,64.0,4.5
2033-07-26,34.4,0.0,64.3,5.9
2033-07-27,38.3,10.3,69.4,8.7
2033-07-28,41.1,0.0,65.5,7.5
2033-07-29,41.8,59.6,75.4,6.3
2033-07-30,39.3,0.0,71.8,4.5
2033-07-31,42.6,0.0,71.6,5.9
2033-08-01,40.9,0.0,74.2,4.3
2033-08-02,39.7,0.0,56.1,9.3
2033-08-03,42.1,0.0,60.1,4.9
2033-08-04,42.4,42.8,75.8,5.2
2033-08-05,45.7,10.6,66.2,8.2
2033-08-06,44.4,0.0,60.9,5.1
2033-08-07,42.0,0.0,58.6,9.5
2033-08-08,39.6,9.7,60.0,4.8
2033-08-09,35.1,0.0,72.4,6.9
2033-08-10,34.7,4.7,56.0,7.4
2033-08-11,37.1,52.8,67.0,4.9
2033-08-12,37.9,0.0,55.3,4.5
2033-08-13,37.3,0.0,61.9,6.4
2033-08-14,34.8,0.0,59.2,5.6
2033-08-15,35.2,7.6,64.3,4.2
2033-08-16,37.0,30.8,64.1,4.6
2033-08-17,37.2,0.0,60.0,7.1
2033-08-18,36.8,0.4,59.8,6.4
2033-08-19,34.5,0.0,66.8,5.1
2033-08-20,35.9,1.7,67.9,4.6
2033-08-21,29.0,29.2,64.8,6.9
2033-08-22,30.4,44.7,73.4,8.1
2033-08-23,35.9,13.3,61.7,6.6
2033-08-24,32.1,2.3,61.7,4.9
2033-08-25,31.5,0.0,58.8,5.3
2033-08-26,31.4,0.0,60.2,11.2
2033-08-27,30.4,55.9,74.4,6.1
2033-08-28,32.5,0.0,58.0,12.0
2033-08-29,33.0,0.0,56.2,5.4
2033-08-30,32.7,3.3,61.2,5.9
2033-08-31,33.7,0.0,54.2,4.9
2033-09-01,32.9,0.0,51.6,5.1
2033-09-02,38.5,0.0,46.4,5.0
2033-09-03,36.9,6.8,57.6,5.2
2033-09-04,35.6,2.3,57.5,7.3
2033-09-05,30.7,0.0,44.5,11.4
2033-09-06,29.1,0.0,49.7,6.5
2033-09-07,31.1,0.0,56.2,5.0
2033-09-08,27.7,0.0,51.4,6.2
2033-09-09,23.2,22.0,57.5,6.1
2033-09-10,24.0,0.0,56.0,8.0
2033-09-11,27.2,0.0,50.5,5.4
2033-09-12,27.1,49.3,65.0,6.4
2033-09-13,26.1,1.5,45.4,9.5
2033-09-14,22.3,0.0,51.8,7.0
2033-09-15,23.8,2.3,43.6,7.6
2033-09-16,25.3,0.0,42.9,7.8
2033-09-17,21.6,0.0,46.5,6.2
2033-09-18,24.4,0.0,51.5,8.4
2033-09-19,25.8,0.0,48.7,6.2
2033-09-20,27.6,0.0,44.1,7.1
2033-09-21,27.9,0.0,52.2,5.6
2033-09-22,28.3,0.0,49.0,5.9
2033-09-23,28.2,17.3,56.7,6.7
2033-09-24,28.8,0.0,42.4,7.0
2033-09-25,23.8,6.6,55.3,6.6
2033-09-26,20.4,34.2,62.6,7.2
2033-09-27,19.1,0.0,50.4,6.0
2033-09-28,19.3,4.9,49.2,9.1
2033-09-29,20.4,13.1,51.0,9.2
2033-09-30,21.0,20.1,51.7,6.7
2033-10-01,23.1,0.0,37.8,7.7
2033-10-02,24.8,0.0,41.4,7.0
2033-10-03,22.0,1.8,44.0,7.3
2033-10-04,22.0,0.0,38.7,7.7
2033-10-05,19.7,0.0,50.7,7.5
2033-10-06,19.1,0.0,45.7,10.0
2033-10-07,19.6,9.8,54.3,8.8
2033-10-08,12.5,0.0,46.6,7.6
2033-10-09,18.4,0.0,35.4,8.5
2033-10-10,19.4,0.0,48.7,9.7
2033-10-11,17.8,0.0,39.6,7.5
2033-10-12,21.5,0.0,48.5,10.8
2033-10-13,19.9,0.0,48.9,7.8
2033-10-14,19.4,0.0,47.9,13.0
2033-10-15,17.8,0.0,46.3,8.9
2033-10-16,20.8,0.0,42.8,7.3
2033-10-17,19.5,0.0,40.4,7.6
2033-10-18,19.0,4.1,50.6,7.6
2033-10-19,20.6,4.6,42.5,9.6
2033-10-20,20.7,0.0,37.8,8.0
2033-10-21,19.4,0.0,41.7,9.3
2033-10-22,20.6,0.0,45.0,9.7
2033-10-23,24.4,0.0,44.6,8.9
2033-10-24,22.9,0.0,33.4,12.2
2033-10-25,21.3,0.0,44.1,9.7
2033-10-26,20.1,0.0,41.9,7.8
2033-10-27,21.3,0.0,36.6,9.9
2033-10-28,18.4,0.0,34.0,9.2
2033-10-29,16.7,0.0,45.1,11.8
2033-10-30,12.8,0.0,45.4,10.6
2033-10-31,10.3,7.9,47.4,9.2
2033-11-01,9.6,0.0,30.9,8.9
2033-11-02,10.0,0.0,36.2,11.9
2033-11-03,13.8,0.0,37.4,10.2
2033-11-04,14.4,0.0,44.4,13.9
2033-11-05,12.0,0.0,40.8,9.9
2033-11-06,10.3,0.0,35.5,12.9
2033-11-07,13.2,0.0,37.3,10.1
2033-11-08,14.9,0.0,40.0,9.6
2033-11-09,14.1,0.0,40.0,10.5
2033-11-10,12.4,0.0,44.5,15.3
2033-11-11,14.2,0.0,43.3,10.0
2033-11-12,11.4,0.0,42.2,9.5
2033-11-13,11.8,0.0,32.0,10.7
2033-11-14,15.9,0.0,32.2,13.7
2033-11-15,15.0,0.0,30.7,10.1
2033-11-16,12.3,3.8,38.6,20.4
2033-11-17,12.5,0.0,33.1,9.3
2033-11-18,10.9,0.0,38.4,11.5
2033-11-19,7.7,0.0,39.0,10.9
2033-11-20,9.3,0.0,36.5,10.2
2033-11-21,11.4,0.0,39.8,15.3
2033-11-22,10.2,0.0,32.1,11.6
2033-11-23,9.0,3.6,28.8,14.7
2033-11-24,6.9,0.0,31.7,10.3
2033-11-25,6.9,0.0,39.4,11.2
2033-11-26,6.0,0.0,44.4,10.1
2033-11-27,4.3,0.0,42.6,14.7
2033-11-28,8.8,0.0,34.2,10.7
2033-11-29,9.5,0.0,40.0,10.4
2033-11-30,10.3,0.0,28.2,14.0
2033-12-01,11.5,0.0,42.9,15.2
2033-12-02,12.2,0.0,37.8,11.6
2033-12-03,10.4,0.0,39.2,14.5
2033-12-04,10.4,0.0,25.7,12.4
2033-12-05,9.2,0.0,37.6,12.7
2033-12-06,9.7,0.0,44.6,10.8
2033-12-07,9.9,0.0,36.9,11.0
2033-12-08,8.5,0.0,35.0,13.8
2033-12-09,5.6,0.0,34.2,11.7
2033-12-10,6.2,0.0,31.9,10.7
2033-12-11,5.9,0.0,36.1,12.9
2033-12-12,2.4,0.0,29.6,12.2
2033-12-13,4.3,0.0,38.0,11.6
2033-12-14,6.8,0.0,41.4,11.0
2033-12-15,11.9,0.0,33.8,12.2
2033-12-16,10.1,0.0,37.9,12.3
2033-12-17,8.4,0.0,35.8,12.6
2033-12-18,5.9,0.0,38.2,13.9
2033-12-19,6.5,0.0,40.9,13.2
2033-12-20,7.0,0.0,38.5,11.3
2033-12-21,5.4,0.0,40.9,13.8
2033-12-22,5.4,0.0,39.3,13.6
2033-12-23,1.8,2.1,41.7,13.3
2033-12-24,4.7,7.9,40.5,12.2
2033-12-25,3.6,0.0,38.8,14.7
2033-12-26,4.3,0.0,40.7,16.8
2033-12-27,2.0,0.0,37.0,12.8
2033-12-28,1.9,0.0,39.8,11.8
2033-12-29,2.5,0.0,33.3,12.0
2033-12-30,3.5,0.5,29.0,12.0
2033-12-31,5.2,0.0,38.5,13.6
2034-01-01,8.6,15.3,38.1,13.7
2034-01-02,9.9,20.0,53.1,12.3
2034-01-03,11.4,0.0,34.6,13.7
2034-01-04,13.6,0.0,42.6,13.6
2034-01-05,13.6,0.0,35.4,12.5
2034-01-06,12.5,0.0,39.1,13.3
2034-01-07,13.6,0.0,33.8,22.5
2034-01-08,14.7,0.0,33.6,13.4
2034-01-09,14.8,0.0,41.3,12.3
2034-01-10,10.6,12.1,41.1,13.0
2034-01-11,8.6,0.0,44.0,15.8
2034-01-12,8.1,0.0,46.7,12.9
2034-01-13,9.8,0.0,32.8,13.3
2034-01-14,9.7,0.0,46.2,16.8
2034-01-15,11.9,0.0,36.2,12.4
2034-01-16,14.0,0.1,39.6,13.8
2034-01-17,15.6,0.0,34.5,13.1
2034-01-18,16.8,0.0,34.9,14.2
2034-01-19,13.4,0.0,32.3,13.1
2034-01-20,13.7,3.1,41.0,12.3
2034-01-21,11.8,0.0,42.9,12.4
2034-01-22,8.3,0.0,41.0,16.6
2034-01-23,8.2,0.0,34.2,13.8
2034-01-24,11.4,0.0,33.6,13.3
2034-01-25,12.2,0.0,43.7,17.6
2034-01-26,16.1,0.0,47.9,14.4
2034-01-27,15.5,0.0,45.5,13.1
2034-01-28,19.7,0.0,53.9,14.1
2034-01-29,18.5,0.0,44.6,16.6
2034-01-30,17.3,0.0,46.7,15.3
2034-01-31,13.7,0.0,45.3,13.1
2034-02-01,15.7,0.0,41.8,13.9
2034-02-02,14.1,0.0,45.2,13.4
2034-02-03,12.6,0.0,50.5,21.1
2034-02-04,15.3,0.0,51.0,15.3
2034-02-05,17.3,0.0,48.8,12.7
2034-02-06,18.8,1.4,55.6,15.4
2034-02-07,17.1,0.0,49.9,12.2
2034-02-08,16.5,0.0,49.6,12.1
2034-02-09,16.0,0.0,55.8,13.9
2034-02-10,17.3,0.0,45.0,13.9
2034-02-11,19.9,0.0,56.0,14.0
2034-02-12,19.7,0.0,44.4,14.7
2034-02-13,22.9,0.0,48.2,13.1
2034-02-14,23.2,0.4,40.8,15.5
2034-02-15,21.3,0.0,51.5,13.0
2034-02-16,22.0,0.0,57.2,13.9
2034-02-17,24.3,0.0,46.2,12.6
2034-02-18,26.8,0.0,49.8,13.2
2034-02-19,27.3,0.0,50.5,12.8
2034-02-20,25.4,0.0,50.8,13.2
2034-02-21,23.4,0.0,47.0,14.7
2034-02-22,23.5,9.1,55.0,15.2
2034-02-23,25.8,0.0,60.8,15.5
2034-02-24,25.2,0.0,50.8,12.8
2034-02-25,24.9,0.0,54.8,13.9
2034-02-26,23.8,0.0,55.1,12.3
2034-02-27,22.3,0.0,52.3,14.3
2034-02-28,21.5,0.0,56.0,11.8
2034-03-01,21.5,0.0,53.1,17.9
2034-03-02,24.7,0.0,57.4,12.3
2034-03-03,23.4,0.0,55.3,13.9
2034-03-04,23.0,0.0,49.0,21.9
2034-03-05,21.0,0.0,47.4,12.6
2034-03-06,22.5,0.0,46.0,13.8
2034-03-07,25.1,0.0,55.0,11.6
2034-03-08,27.8,0.0,61.6,13.5
2034-03-09,27.1,0.0,54.1,11.7
2034-03-10,27.4,1.0,57.1,12.7
2034-03-11,26.3,0.0,55.2,11.3
2034-03-12,26.8,0.0,54.6,13.3
2034-03-13,26.8,4.0,71.1,12.4
2034-03-14,26.4,0.0,55.4,12.3
2034-03-15,26.2,5.9,54.5,11.1
2034-03-16,26.8,0.0,55.6,12.8
2034-03-17,25.9,0.0,60.8,12.1
2034-03-18,25.3,0.0,57.9,11.6
2034-03-19,28.8,0.0,62.5,11.3
2034-03-20,33.6,0.0,57.8,13.3
2034-03-21,29.7,0.0,58.8,12.7
2034-03-22,26.6,0.0,58.5,12.3
2034-03-23,24.7,0.0,61.9,18.3
2034-03-24,25.0,0.0,66.3,14.2
2034-03-25,27.3,0.0,67.1,13.1
2034-03-26,28.6,0.0,70.4,12.1
2034-03-27,28.8,11.7,60.0,12.8
2034-03-28,29.8,0.6,58.9,16.0
2034-03-29,28.2,4.6,60.8,10.5
2034-03-30,27.9,0.0,64.6,12.3
2034-03-31,28.1,0.0,59.5,12.5
2034-04-01,25.2,0.0,61.7,10.5
2034-04-02,23.9,0.0,68.9,11.7
2034-04-03,22.9,0.0,71.1,12.9
2034-04-04,25.9,1.9,70.0,12.6
2034-04-05,27.4,0.0,67.9,11.4
2034-04-06,29.4,19.8,68.3,11.8
2034-04-07,26.1,0.0,67.0,11.5
2034-04-08,24.2,0.0,72.9,9.9
2034-04-09,27.1,0.0,70.7,10.7
2034-04-10,22.6,0.0,72.1,11.3
2034-04-11,27.0,0.0,72.7,10.4
2034-04-12,24.5,0.0,66.6,12.3
2034-04-13,27.9,0.0,71.7,9.5
2034-04-14,27.2,0.0,66.8,10.3
2034-04-15,30.6,0.0,72.0,10.4
2034-04-16,37.7,3.3,76.2,12.0
2034-04-17,32.4,8.3,79.3,10.8
2034-04-18,34.2,2.4,73.3,10.8
2034-04-19,30.7,0.0,71.9,10.6
2034-04-20,32.4,0.0,77.1,9.4
2034-04-21,32.6,0.0,66.1,10.6
2034-04-22,33.4,0.0,77.8,10.7
2034-04-23,32.1,0.0,71.5,9.9
2034-04-24,34.4,4.6,72.9,11.0
2034-04-25,31.9,0.0,69.0,9.3
2034-04-26,35.3,0.0,65.6,9.6
2034-04-27,34.7,0.0,79.0,12.8
2034-04-28,32.4,0.0,73.8,9.1
2034-04-29,36.5,0.0,70.2,9.3
2034-04-30,36.6,0.0,73.9,10.2
2034-05-01,40.6,0.0,70.7,13.1
2034-05-02,42.5,0.0,64.0,11.3
2034-05-03,40.0,0.0,71.8,9.9
2034-05-04,39.5,0.0,65.8,9.5
2034-05-05,39.5,0.0,74.2,7.9
2034-05-06,42.4,0.0,81.1,9.6
2034-05-07,42.6,0.0,70.1,8.4
2034-05-08,42.2,0.0,77.4,8.2
2034-05-09,41.2,0.0,70.4,8.0
2034-05-10,40.8,0.0,73.6,10.7
2034-05-11,43.2,0.0,69.4,8.4
2034-05-12,42.5,16.4,81.1,7.7
2034-05-13,41.2,0.0,80.8,8.6
2034-05-14,39.9,0.0,75.1,11.9
2034-05-15,38.9,0.0,76.9,7.7
2034-05-16,36.4,6.0,78.5,12.2
2034-05-17,35.7,0.0,73.2,9.2
2034-05-18,39.8,0.0,81.0,12.0
2034-05-19,39.6,0.0,72.0,8.2
2034-05-20,41.3,0.0,66.8,9.9
